Event_ID,Seat_ID,People_Count,Turnstile_Count,BLE_Pings,Pressure_Mat_Activations,Frame_ID,Detected_Heads,Seat_Occupancy_Prob,Visibility_Score,Seat_X,Seat_Y,Zone_Capacity,Timestamp,Gate_ID,Ticket_Class,Purchase_Type,Staff_On_Duty,Gate_Status,Alerts,Total_Attendance,Zone_Attendance,Sellout_Rate(%),Drill_Timestamp,Evacuation_Time(min),Congestion_Hotspot,Inflow,Inflow_Capacity,Outflow,Outflow_Capacity
201,C01,83,75,596,53,4018,79,0.07,0.75,34,32,1211,08/13/2024 18:00,South,Economy,At-Gate,22,Open,Blockage,55788,6391,93,08/18/2024 18:00,4.19,Z1,335.0,749.0,394.0,640.0
201,C02,81,74,575,86,1398,80,0.07,0.79,45,35,1106,08/13/2024 18:00,South,Economy,At-Gate,22,Open,Blockage,55788,6391,93,08/18/2024 18:00,4.19,Z1,295.0,398.0,322.0,855.0
201,C03,103,100,410,90,3716,100,0.09,0.84,41,26,1121,08/13/2024 18:00,South,Economy,At-Gate,22,Open,Blockage,55788,6391,93,08/18/2024 18:00,4.19,Z1,151.0,247.0,199.0,389.0
201,C04,63,53,460,54,2518,62,0.06,0.81,8,42,1047,08/13/2024 18:00,South,Economy,At-Gate,22,Open,Blockage,55788,6391,93,08/18/2024 18:00,4.19,Z1,54.0,132.0,522.0,783.0
201,C05,190,180,254,70,2763,190,0.18,0.94,28,8,1081,08/13/2024 18:00,South,Economy,At-Gate,22,Open,Blockage,55788,6391,93,08/18/2024 18:00,4.19,Z1,124.0,286.0,582.0,935.0
201,C06,90,83,255,92,1778,87,0.07,0.88,50,16,1258,08/13/2024 18:00,South,Economy,At-Gate,22,Open,Blockage,55788,6391,93,08/18/2024 18:00,4.19,Z1,581.0,930.0,342.0,558.0
201,C07,133,127,385,64,1295,133,0.12,0.81,41,33,1144,08/13/2024 18:00,South,Economy,At-Gate,22,Open,Blockage,55788,6391,93,08/18/2024 18:00,4.19,Z1,0.0,0.0,0.0,0.0
201,C08,69,67,243,102,1860,64,0.05,0.85,42,40,1290,08/13/2024 18:00,South,Economy,At-Gate,22,Open,Blockage,55788,6391,93,08/18/2024 18:00,4.19,Z1,215.0,278.0,384.0,548.0
201,C09,136,131,212,61,1210,134,0.1,0.93,48,34,1326,08/13/2024 18:00,South,Economy,At-Gate,22,Open,Blockage,55788,6391,93,08/18/2024 18:00,4.19,Z1,400.0,659.0,339.0,490.0
201,C10,75,67,242,105,2840,70,0.07,0.9,12,28,1027,08/13/2024 18:00,South,Economy,At-Gate,22,Open,Blockage,55788,6391,93,08/18/2024 18:00,4.19,Z1,905.0,1337.0,88.0,125.0
201,C11,131,124,363,77,2792,131,0.15,0.79,16,28,849,08/13/2024 18:00,South,Economy,At-Gate,22,Open,Blockage,55788,6391,93,08/18/2024 18:00,4.19,Z1,145.0,423.0,360.0,472.0
201,C12,155,146,346,102,3453,154,0.12,0.94,36,19,1283,08/13/2024 18:00,South,Economy,At-Gate,22,Open,Blockage,55788,6391,93,08/18/2024 18:00,4.19,Z1,199.0,414.0,365.0,514.0
201,C13,61,54,393,108,2025,56,0.05,0.84,36,49,1259,08/13/2024 18:00,South,Economy,At-Gate,22,Open,Blockage,55788,6391,93,08/18/2024 18:00,4.19,Z1,446.0,558.0,258.0,547.0
201,C14,123,115,508,62,2042,119,0.14,0.77,40,33,904,08/13/2024 18:00,South,Economy,At-Gate,22,Open,Blockage,55788,6391,93,08/18/2024 18:00,4.19,Z1,0.0,0.0,353.0,402.0
201,C15,184,181,357,90,4295,183,0.19,0.93,41,6,945,08/13/2024 18:00,South,Economy,At-Gate,22,Open,Blockage,55788,6391,93,08/18/2024 18:00,4.19,Z1,146.0,185.0,297.0,490.0
201,C16,124,116,509,89,4895,120,0.1,0.84,41,22,1291,08/13/2024 18:00,South,Economy,At-Gate,22,Open,Blockage,55788,6391,93,08/18/2024 18:00,4.19,Z1,501.0,834.0,532.0,757.0
